n           - a positive integer
factorzig   - the prime factors of n, indented by distance from the nearest prime
psym        - the symmetric primes at equal offsets around n

n,    factorzig,       psym
105,    3⋅5⋅7,         2 4 8 22 26 32 34 44 46 52 58 62 68 74 76 86 88 92 94
106,   2⋅53,           3 33 45 75 87 93
107,  107,             6 24 60 66 84 90 104
108,   2²⋅3³,          1 5 19 29 41 49 55 65 71 85 89 91 103
109,  109,             30 42 48 72 90 102
110,   2⋅5⋅11,         3 21 27 39 57 63 69 81 87
111,    3⋅37,          2 28 38 40 52 68 70 80 82 88 100
112,   2⁴⋅7,           15 39 45 51 69 81 99
113,  113,             24 54 60 66 84 110
114,   2⋅3⋅19,         13 17 25 35 43 53 67 77 83 85 97 109
115,    5⋅23,          12 36 42 48 78 84 96 108 112
116,     2²⋅29,        15 33 57 63 75 111 113
117,      3²⋅13,       10 14 20 34 46 50 56 64 74 76 80 94 106 110 112
118,       2⋅59,       9 21 39 45 75 81 105 111 115
119,        7⋅17,      12 18 30 48 60 72 78 108 114
120,         2³⋅3⋅5,   7 11 17 19 31 37 47 53 59 61 73 77 79 91 103 107 109 113
121,        11²,       18 42 60 78 90 102 108 118
122,       2⋅61,       9 15 51 69 75 105 111 117 119
123,      3⋅41,        14 16 26 34 40 44 50 56 70 76 100 104 106 110 116 118
124,     2²⋅31,        15 27 57 87 105 117
125,    5³,            12 24 42 54 66 72 102 108 114
126,   2⋅3²⋅7,         13 23 25 37 47 53 55 65 67 73 85 97 103 107 113 115
127,  127,             24 30 54 66 84 96 114 124
128,   2⁷,             21 39 45 69 99 105 111 123
129,    3⋅43,          2 20 22 28 50 62 68 70 82 98 100 110 112 122
130,   2⋅5⋅13,         21 27 33 51 63 69 93 99 111 127
131,  131,             18 42 48 60 102 108 120 126
132,   2²⋅3⋅11,        5 19 25 31 35 49 59 61 65 79 91 95 101 109 119 125
133,    7⋅19,          6 24 30 60 66 90 96 130
134,     2⋅67,         3 33 45 63 93 105 117 123 129
135,    3³⋅5,          4 22 28 32 38 46 56 62 64 76 88 92 94 98 104 106 116 122 128
136,   2³⋅17,          27 57 63 75 93 105 133
137,  137,             30 36 54 90 96 114 120 126 132 134
138,   2⋅3⋅23,         1 11 25 29 35 41 55 59 85 91 95 101 119 125 131 133
139,  139,             12 42 60 72 102 132
140,   2²⋅5⋅7,         9 27 33 39 51 57 87 93 99 111 117 123 129 137
141,    3⋅47,          10 32 38 40 52 58 70 82 88 98 100 110 122 128 130 136
142,     2⋅71,         15 39 69 81 99 129 135 139
143,      11⋅13,       6 30 36 54 84 90 96 114 120 126 138 140
144,       2⁴⋅3²,      5 7 13 35 37 47 55 83 85 97 107 113 125 127 133 137 139
145,      5⋅29,        6 18 36 48 66 78 84 126 132 138
146,     2⋅73,         33 45 87 93 105 117 123 135
147,    3⋅7²,          10 16 20 34 44 46 50 64 76 80 86 94 104 110 116 124 130 134 136
148,   2²⋅37,          9 45 51 75 81 129 135 145
149,  149,             18 42 48 78 90 102 108 120 132 144
150,   2⋅3⋅5²,         1 13 23 41 43 47 49 61 77 79 83 89 91 107 113 119 121 127 131 133 143
151,  151,             12 42 48 72 78 90 120 132
152,   2³⋅19,          15 21 39 45 81 99 105 111 129 141
153,    3²⋅17,         4 14 26 40 44 46 70 74 80 86 110 116 124 130 140
154,     2⋅7⋅11,       3 27 45 57 75 87 117 123
155,    5⋅31,          18 24 42 72 84 96 102 108 114 126 138 152
156,   2²⋅3⋅13,        7 17 25 43 55 67 73 77 83 85 95 113 115 125 127 137 151
157,  157,             6 54 84 114 120 126 150 154
158,   2⋅79,           9 21 69 75 99 105 111 135 153 155
159,    3⋅53,          8 20 22 32 52 70 80 92 98 112 118 122 148 152 154
160,     2⁵⋅5,         3 21 33 51 63 81 117 123 147 153 157
161,    7⋅23,          12 30 72 78 90 102 108 120 132 150 156
162,   2⋅3⁴,           5 11 31 35 49 61 65 79 89 95 101 109 115 119 121 131 145 149 151 155
163,  163,             36 60 66 120 144 150
164,   2²⋅41,          15 27 33 63 75 93 105 117 147 153
165,    3⋅5⋅11,        2 8 14 16 26 28 34 58 62 64 68 76 86 92 98 104 106 112 118 128 142 146 148 152
166,   2⋅83,           15 27 57 63 105 147
167,  167,             30 60 66 84 96 114 126 144 150 164
168,   2³⋅3⋅7,         5 11 29 31 55 59 61 65 71 89 95 101 109 115 125 139 145 149 163
169,    13²,           12 30 42 60 72 102 108 138 162
170,     2⋅5⋅17,       3 21 57 63 69 81 87 99 111 123 141 147 167
171,    3²⋅19,         8 20 22 40 58 62 68 70 92 98 100 110 112 140 142 160 166
172,   2²⋅43,          9 21 69 99 105 111 135 141 159 165
173,  173,             6 24 60 66 84 90 120 144
174,   2⋅3⋅29,         7 17 23 25 37 65 67 77 95 103 107 133 137 143 157 163
175,    5²⋅7,          18 24 36 48 66 96 102 108 132 138 156 162 172
176,     2⁴⋅11,        3 63 75 87 93 105 117 135 171 173
177,    3⋅59,          4 14 20 46 50 64 74 80 94 104 106 116 130 134 136 140 154 160 170 172
178,   2⋅89,           15 21 51 99 105 135 159 171 175
179,  179,             12 48 72 78 90 132 138 168 174
180,   2²⋅3²⋅5,        1 13 17 31 43 49 53 71 77 83 91 97 101 113 127 133 137 151 157 167 169 173
181,  181,             18 30 42 102 150 168 178
182,   2⋅7⋅13,         9 15 45 51 69 75 81 99 111 129 135 165 171 177
183,    3⋅61,          10 16 44 46 56 74 80 86 94 100 110 124 130 154 164 166 170 176
184,     2³⋅23,        27 45 57 87 123 147 153 165
185,      5⋅37,        6 12 48 54 72 78 84 96 126 132 162 168 174 182
186,       2⋅3⋅31,     5 7 13 37 47 55 77 83 85 97 107 125 127 145 163 167 173 181
187,      11⋅17,       6 24 36 84 90 120 126 144 150 180
188,     2²⋅47,        9 39 51 75 81 105 129 159 165 171 185
189,    3³⋅7,          8 10 22 38 40 50 52 62 80 82 88 92 118 122 128 142 148 158 160 170 178 184
190,   2⋅5⋅19,         9 33 39 51 81 87 93 117 123 147 159 177 183
191,  191,             42 60 78 90 102 120 162 168 188
192,   2⁶⋅3,           1 19 35 41 65 79 85 89 91 119 121 125 139 145 155 161 175 181 187
193,  193,             30 36 84 90 114 120 156 174 180 186 190
194,   2⋅97,           3 45 57 63 87 123 153 165 189
195,    3⋅5⋅13,        2 4 16 28 32 38 44 46 56 68 82 86 88 98 112 116 122 136 142 152 154 158 164 172 178 184 188
196,   2²⋅7²,          3 15 33 45 87 117 135 153 177 183 193
197,  197,             30 60 66 84 96 114 150 156 186 192
198,   2⋅3²⋅11,        1 25 31 35 41 59 71 85 95 109 115 119 139 151 155 161 169 175 181 185 191
199,  199,             42 72 132 138 168 180
200,   2³⋅5²,          27 33 51 63 69 93 111 117 147 153 159 183 189 197
201,    3⋅67,          10 22 28 38 50 62 70 92 112 130 148 158 172 178 182 188 196
202,     2⋅101,        9 21 39 75 105 129 135 165 171 195 199
203,      7⋅29,        24 30 36 54 66 90 114 144 150 156 180 186 198
204,       2²⋅3⋅17,    7 23 25 37 47 53 65 67 73 77 103 107 133 143 145 163 175 185 193 197
205,        5⋅41,      6 24 66 78 102 108 126 132 144 162 168 174 192
206,       2⋅103,      27 33 57 75 105 147 153 177 183 195 203
207,      3²⋅23,       16 26 34 44 50 56 70 76 100 104 106 110 124 140 146 160 166 176 190 194 202
208,     2⁴⋅13,        15 69 99 105 129 141 165 171 189 201
209,    11⋅19,         18 30 42 60 72 102 108 138 150 180 192
210,   2⋅3⋅5⋅7,        13 17 19 29 31 47 53 59 61 71 73 83 97 101 103 107 121 127 137 139 143 149 157 163 169 173 179 187 191 199
211,  211,             12 18 30 60 72 102 138 168 198 208
212,   2²⋅53,          15 21 39 45 81 99 105 141 171 189 207 209
213,    3⋅71,          14 16 20 50 56 64 100 104 124 134 140 146 154 160 166 170 176 184 196 206 208
214,     2⋅107,        15 57 63 117 135 153 183 195 207
215,      5⋅43,        18 24 36 42 48 66 78 102 132 144 168 174 186 204
216,       2³⋅3³,      17 23 25 35 53 65 67 77 115 133 137 143 157 163 173 185 193 203 205
217,        7⋅31,      6 24 54 60 66 90 114 120 150 156 180 204 214
218,       2⋅109,      21 39 45 51 129 135 165 171 201 213 215
219,      3⋅73,        8 20 22 38 52 62 88 92 112 118 130 140 148 160 178 182 190 200 202 212 214
220,     2²⋅5⋅11,      9 21 57 63 93 111 117 147 153 159 177 189 201 213
221,    13⋅17,         30 42 48 72 90 132 138 162 168 180 198 210 218
222,   2⋅3⋅37,         11 29 41 49 55 59 71 85 91 95 109 115 125 151 161 175 179 199 209 211 217
223,  223,             60 84 114 126 144 150 156 186 210 216 220
224,   2⁵⋅7,           27 33 45 57 87 93 123 135 165 177 195 207 219
225,    3²⋅5²,         2 14 26 32 44 46 52 58 68 86 88 112 122 124 128 142 154 158 164 172 184 194 196 206 208 214 218
226,   2⋅113,          3 15 45 87 123 147 153 183 195 207 213 223
227,  227,             30 36 54 90 120 126 156 174 204 216 222
228,   2²⋅3⋅19,        1 5 29 35 49 55 65 79 89 119 121 125 131 139 145 155 161 169 181 191 205 211 215 221
229,  229,             48 78 102 120 150 168 192 210
230,   2⋅5⋅23,         3 33 39 51 63 81 117 123 129 159 171 189 201 213 219 227
231,    3⋅7⋅11,        2 8 20 32 38 40 50 52 80 82 100 118 122 128 142 148 152 158 170 178 188 190 200 202 208 212 218 226
232,   2³⋅29,          9 39 51 75 81 105 135 165 189 201 225 229
233,  233,             6 36 60 84 120 126 150 186 210 216 228 230
234,   2⋅3²⋅13,        5 7 23 35 37 43 77 83 97 103 125 133 145 155 163 167 175 187 197 205 215 223 227 229
235,    5⋅47,          6 36 42 72 78 96 132 138 162 174 198 204 222 228 232
236,     2²⋅59,        3 45 57 123 147 153 165 183 195 207 213 225 231
237,    3⋅79,          4 14 26 40 44 46 56 70 74 80 100 110 130 136 164 184 194 196 206 220 224 226 230
238,   2⋅7⋅17,         39 45 75 99 111 129 135 141 159 171 195 201 219 225
239,  239,             12 42 72 108 150 180 192 210 222 228
240,   2⁴⋅3⋅5,         1 11 17 29 41 43 67 73 77 91 109 113 127 133 139 143 157 161 169 179 181 193 199 203 209 217 221 223 227
241,  241,             30 42 90 132 138 168 180 198 222 238
242,   2⋅11²,          9 15 51 69 75 105 111 141 159 189 201 219 225 237
243,    3⁵,            14 20 50 64 70 94 104 106 116 130 136 140 146 154 176 190 196 200 206 214 220 224 236
244,     2²⋅61,        33 63 87 93 105 135 165 177 213
245,      5⋅7²,        6 12 18 48 66 72 108 114 138 144 156 174 186 198 204 216 222 234 242
246,       2⋅3⋅41,     5 17 23 35 47 65 67 107 133 137 143 163 173 175 185 187 193 203 215 217 233 241
247,      13⋅19,       24 36 66 84 90 120 150 174 186 210 216 240 244
248,     2³⋅31,        9 15 21 69 99 111 135 141 195 201 219 231 243
249,    3⋅83,          8 20 22 58 68 82 98 100 110 118 140 148 152 160 170 182 190 208 212 218 230 238 242
250,   2⋅5³,           21 27 57 87 99 123 147 171 183 189 207 213 237
251,  251,             12 18 60 102 138 150 168 180 192 198 210 228 240 248
252,   2²⋅3²⋅7,        11 19 25 29 41 55 59 61 79 85 95 101 115 121 145 149 169 179 181 191 205 209 211 215 235 239 247
253,    11⋅23,         24 30 54 60 96 114 126 144 156 180 186 210 234 246 250
254,     2⋅127,        3 15 27 57 63 105 147 165 195 207 213 225 237 249
255,    3⋅5⋅17,        14 16 22 26 28 56 58 62 76 82 92 98 104 118 124 128 142 146 154 166 176 184 188 194 202 208 212 224 232 236 244 248
256,   2⁸,             15 27 57 75 93 117 153 177 183 243 253
257,  257,             6 24 60 90 126 144 174 186 204 210 234 246 252
258,   2⋅3⋅43,         19 25 35 59 79 91 95 101 109 121 131 151 161 175 185 191 199 205 221 229 241 245 251
259,    7⋅37,          18 48 78 108 120 150 162 180 198 228 240
260,     2²⋅5⋅13,      3 9 21 33 87 93 123 129 159 171 189 201 207 219 231 243 249
261,    3²⋅29,         10 20 22 32 50 70 88 98 112 122 148 158 160 172 178 182 188 200 202 218 230 238 242 248
262,   2⋅131,          21 51 69 105 111 135 159 195 201 225 259
263,  263,             6 30 84 90 96 126 156 180 204 216 240 246 258 260
264,   2³⋅3⋅11,        7 13 53 67 73 83 85 115 125 133 137 155 157 167 175 185 193 197 203 223 227 235 245 257 259
265,    5⋅53,          42 66 72 84 102 108 114 156 168 192 198 222 234 258
266,     2⋅7⋅19,       3 15 27 87 93 117 135 153 165 177 183 195 213 225 237 243 255
267,    3⋅89,          4 10 16 26 40 44 70 86 100 116 130 154 164 166 194 196 200 220 224 236 254 256
268,   2²⋅67,          39 45 69 105 111 129 141 165 171 189 195 231 255
269,  269,             12 42 78 90 120 132 162 180 198 210 222 240 252
270,   2⋅3³⋅5,         1 7 13 37 41 43 47 77 79 89 97 103 113 119 131 139 161 163 169 173 187 191 197 209 217 229 233 239 251 253
271,  271,             42 60 78 108 162 168 192 228 252
272,   2⁴⋅17,          9 21 39 45 75 81 159 171 189 219 231 249 269
273,    3⋅7⋅13,        4 10 34 40 44 74 76 80 94 100 106 110 116 124 136 146 160 166 170 176 184 190 194 206 214 226 230 236 250 268
274,     2⋅137,        3 33 63 75 93 123 135 147 165 213 267
275,    5²⋅11,         6 18 36 42 78 84 108 126 144 168 174 186 192 204 216 228 234 246 272
276,   2²⋅3⋅23,        5 7 35 37 77 83 97 103 113 125 145 163 167 173 187 203 215 223 233 245 247 265 271
277,  277,             6 36 54 96 120 180 210 246 264 270
278,   2⋅139,          15 39 81 105 111 141 165 171 189 225 231
279,    3²⋅31,         2 28 38 52 68 80 88 100 122 130 140 142 152 170 178 182 200 208 212 220 242 262 268
280,   2³⋅5⋅7,         3 51 57 69 87 99 117 129 141 153 177 183 207 219 243 261 267 277
281,  281,             12 30 102 108 150 168 180 198 210 222 228 240 276
282,   2⋅3⋅47,         1 11 25 31 49 55 71 85 91 101 115 119 151 175 179 181 185 209 221 239 241 259 265 275
283,  283,             54 84 90 126 156 174 180 204 216 240 264 280
284,   2²⋅71,          27 33 105 117 135 147 177 183 195 225 237 273 279
285,    3⋅5⋅19,        8 22 28 46 52 62 74 88 94 104 112 134 136 146 148 154 158 172 176 178 182 202 206 214 218 224 238 256 262 272 278
286,     2⋅11⋅13,      45 63 87 93 123 135 147 177 213 255 283
287,      7⋅41,        6 24 30 60 96 114 156 174 180 204 216 234 270 276 282 284
288,       2⁵⋅3²,      5 19 25 49 59 61 65 91 95 109 121 131 151 161 175 179 191 199 215 221 235 259 269 275 281 283
289,      17²,         18 48 60 78 90 108 132 150 210 252 258 282
290,     2⋅5⋅29,       21 27 57 63 93 99 111 141 153 159 177 189 201 219 231 267 273 279 287
291,    3⋅97,          20 22 40 58 62 68 92 98 110 118 128 140 142 152 188 208 212 218 230 232 250 272 278 280 286
292,   2²⋅73,          15 21 81 129 141 165 195 231 249 255 279 285
293,  293,             24 54 60 66 96 126 156 186 210 264 270 276
294,   2⋅3⋅7²,         13 17 23 37 43 53 55 65 95 103 115 127 137 145 155 163 167 185 193 197 205 215 227 247 253 263 275 277 283
295,    5⋅59,          12 18 54 72 84 102 114 138 144 168 192 228 252 276 282 292
296,     2³⋅37,        15 57 63 105 123 147 165 183 195 207 213 225 267 273 291
297,      3³⋅11,       14 16 20 34 40 56 70 86 100 104 124 134 146 160 166 170 190 194 224 226 244 250 260 266 274 280 290
298,       2⋅149,      15 69 75 99 135 141 159 189 201 225 279 295
299,        13⋅23,     18 48 60 102 120 132 150 162 168 192 210 258 270 288 294
300,         2²⋅3⋅5²,  7 17 31 37 49 59 67 73 89 101 109 119 121 133 143 149 161 163 187 191 199 203 221 241 247 257 263 269 271 277 287 293
301,        7⋅43,      30 72 78 108 120 138 162 198 222 240 270 298
302,       2⋅151,      9 45 51 129 165 189 201 219 255 261 285 291 297 299
303,      3⋅101,       10 34 46 64 70 76 80 106 130 136 140 146 154 164 176 196 200 206 220 244 260 266 274 284 290 296 298
304,     2⁴⋅19,        27 33 63 75 93 105 153 195 237 243 267 273 297
305,    5⋅61,          12 42 48 54 78 114 126 138 156 174 198 204 216 252 258 264 282 288 294 302
306,   2⋅3²⋅17,        25 43 67 73 77 83 95 113 115 125 127 133 143 155 157 193 197 203 217 235 263 265 287 293 295 301
307,  307,             24 30 66 114 126 150 156 180 234 240 264 270 294 300
308,   2²⋅7⋅11,        39 45 51 75 81 111 135 141 159 171 195 201 249 255 261 279 285 291 305
309,    3⋅103,         2 28 38 40 58 70 80 110 112 130 152 158 170 178 182 200 212 238 248 262 268 278 290 292 298 304
310,   2⋅5⋅31,         3 27 39 69 87 99 111 129 147 153 213 231 237 267 291 297 303 307
311,  311,             42 48 72 78 120 132 138 180 198 210 252 258 282 288 306 308
312,   2³⋅3⋅13,        1 5 19 35 41 55 61 71 85 89 119 121 131 145 149 155 175 209 211 229 245 251 259 265 275 281 289 295 301 305 307
313,  313,             36 84 120 150 174 186 210 234 294 300 306
314,   2⋅157,          3 33 45 75 87 117 135 147 165 177 207 243 255 273 285 303
315,    3²⋅5⋅7,        2 22 32 34 38 44 52 58 64 74 82 86 104 116 118 124 134 142 148 152 164 176 184 188 206 208 226 232 242 248 254 256 262 272 278 284 286 292 298 302 304
316,   2²⋅79,          33 93 105 117 123 207 255 285 297 303
317,  317,             36 66 84 126 144 150 186 204 246 270 276 300 314
318,   2⋅3⋅53,         35 41 49 55 61 79 91 121 125 139 145 161 169 181 191 205 229 239 245 251 259 275 281 289 295 299 301 313
319,    11⋅29,         12 48 78 90 120 138 168 180 222 252 258 282 288 300 312
320,     2⁶⋅5,         27 39 63 69 81 123 129 141 147 171 183 189 237 249 267 273 279 297
321,      3⋅107,       10 28 38 52 58 80 88 98 110 122 128 140 142 158 170 182 220 242 248 250 278 280 292 298 310
322,       2⋅7⋅23,     9 15 45 51 99 111 141 165 219 225 249 255 279 285 291 309 319
323,        17⋅19,     30 60 66 96 126 144 156 186 234 240 264 270 276 294 318 320
324,         2²⋅3⁴,    7 13 43 55 73 85 95 97 125 133 143 167 175 185 197 217 223 245 253 263 277 283 293 295 307 317 319
325,        5²⋅13,     12 42 48 54 84 96 114 132 162 174 198 216 222 246 252 282 288 294 306 318 322
326,       2⋅163,      33 57 63 75 93 135 153 177 195 237 243 267 273 315 321
327,      3⋅109,       10 20 46 56 70 94 104 116 130 134 136 160 164 176 196 214 220 230 244 260 266 274 280 286 290 304 314 316 320
328,     2³⋅41,        21 45 51 105 129 135 171 219 249 285 291 315 325
329,    7⋅47,          18 60 72 90 102 132 138 150 162 180 192 228 240 258 270 288 312 318 324
330,   2⋅3⋅5⋅11,       17 19 23 37 49 53 59 67 79 89 91 101 103 119 131 133 137 149 157 173 179 191 193 217 227 233 241 247 257 263 269 271 277 283 287 289 301 311 313 317 323
331,  331,             18 48 90 102 108 132 168 192 270 288 300 312 328
332,   2²⋅83,          15 21 51 69 99 135 159 225 231 261 285 309 315 321 327 329
333,    3²⋅37,         16 20 26 40 50 56 64 76 100 106 110 134 154 166 170 176 224 230 236 244 254 260 266 274 280 286 310 314 320 326 328
334,     2⋅167,        3 63 105 123 153 207 237 267 273 297 327
335,    5⋅67,          18 24 54 66 84 96 108 144 156 168 186 222 228 234 252 264 282 306 312 318 324
336,   2⁴⋅3⋅7,         23 43 53 65 73 85 95 97 103 107 113 125 143 155 163 173 185 187 205 227 233 235 257 263 265 277 283 295 305 307 317 323 325
337,  337,             30 60 96 126 186 210 234 240 264 270 276 294 306 324
338,   2⋅13²,          21 45 81 105 111 141 165 171 225 231 249 255 279 309 315 321 335
339,    3⋅113,         8 28 58 62 70 82 100 110 128 140 148 160 182 202 208 230 232 238 260 268 278 280 292 302 308 320 322 334
340,     2²⋅5⋅17,      9 27 33 57 69 99 117 147 159 183 201 231 237 261 267 273 279 303 321 333 337
341,      11⋅31,       48 60 78 90 102 108 150 162 168 228 252 258 300 312 318 336
342,       2⋅3²⋅19,    5 11 25 31 59 79 91 101 115 119 145 149 161 179 205 215 229 235 245 259 271 275 289 299 301 305 311 319 331 335
343,      7³,          6 30 36 66 114 120 144 180 204 234 264 270 276 300 330 340
344,     2³⋅43,        75 87 105 117 147 165 177 213 243 255 273 297 303 315 333 339
345,    3⋅5⋅23,        8 14 28 34 38 52 64 74 76 88 94 104 112 116 118 122 134 146 154 164 178 196 218 232 242 248 256 262 272 274 286 298 302 308 314 316 328 332 338
346,   2⋅173,          33 63 75 117 153 195 267 273 285 315 327
347,  347,             36 54 84 96 114 120 156 174 210 216 240 246 294 300 306 330 336 344
348,   2²⋅3⋅29,        1 11 31 35 41 71 85 91 109 115 119 151 155 175 199 209 221 239 245 251 259 265 269 295 305 311 325 329 335 343
349,  349,             18 72 108 138 150 192 198 222 252 270 282 312 342
350,   2⋅5²⋅7,         3 33 39 69 81 93 99 111 117 153 159 171 213 219 237 243 249 267 291 297 303 309 327 333
351,    3³⋅13,         2 38 58 68 70 80 82 88 110 112 128 140 152 158 170 172 212 220 242 248 250 262 268 280 290 292 308 310 322 332 340
352,   2⁵⋅11,          15 21 45 69 81 111 171 189 195 225 249 255 279 291 309 321 339 349
353,  353,             6 36 90 96 114 126 156 204 216 240 246 264 294 300 306 324 330 348
354,   2⋅3⋅59,         5 43 47 77 85 103 113 125 155 187 203 215 217 223 245 247 253 265 287 293 307 323 337 347
355,    5⋅71,          18 24 42 78 84 132 144 192 216 246 252 258 276 288 318 336
356,     2²⋅89,        3 45 63 75 87 93 105 123 165 207 243 285 297 303 327 345 353
357,    3⋅7⋅17,        10 26 40 44 64 74 76 86 100 106 130 134 146 164 166 184 190 200 206 220 230 244 250 256 260 274 284 286 290 296 304 316 320 326 334 344 352
358,   2⋅179,          9 21 51 75 81 129 165 219 249 255 261 285 315 351
359,  359,             42 90 102 108 120 132 162 210 228 258 288 300 318 342
360,   2³⋅3²⋅5,        7 13 23 29 49 79 83 89 97 103 119 127 131 149 161 163 181 187 197 203 209 211 233 247 253 257 259 271 281 287 293 299 301 313 317 323 331 341 349
361,    19²,           12 48 78 138 162 180 210 252 258 282 300 330 348 358
362,     2⋅181,        69 81 99 105 129 195 225 231 255 279 291 315 321 339 357
363,      3⋅11²,       4 10 16 26 46 56 70 80 86 94 100 124 136 140 184 200 206 214 224 236 250 254 256 280 284 290 296 310 320 346 356
364,     2²⋅7⋅13,      15 33 57 93 123 135 183 207 213 237 255 267 297 327 345
365,    5⋅73,          18 54 84 96 102 114 126 138 192 198 228 234 252 276 282 294 312 318 336 354 362
366,   2⋅3⋅61,         7 13 17 35 53 55 73 83 95 97 125 133 137 143 155 175 203 227 235 253 265 277 287 293 295 307 325 335 343 353 361
367,  367,             30 54 90 96 156 174 204 210 240 264 294 306 324 360
368,   2⁴⋅23,          15 21 51 75 99 111 135 141 189 195 201 219 231 279 285 309 315 351 365
369,    3²⋅41,         10 20 32 52 62 88 92 98 118 130 140 172 178 188 202 218 230 232 238 262 272 290 308 322 332 340 350 358 364
370,     2⋅5⋅37,       3 39 63 87 93 129 171 177 207 231 243 261 273 291 303 339 357 363
371,    7⋅53,          12 18 60 78 90 108 120 132 138 192 198 222 270 282 288 312 330 348 368
372,   2²⋅3⋅31,        25 59 61 89 91 95 115 131 149 175 191 199 205 215 221 235 241 245 259 269 271 275 289 301 305 311 319 329 355 361 367
373,  373,             6 24 36 60 66 90 150 174 234 246 270 300 336 354 360 366 370
