n,base7,base5,base3,base2,dist,odd,par,m2,m3,m5,m7,m11,m13,m17,m19,m23,m29,m31,m37,m41,m43,m47,m53,m59,m61,m67,m71,m73,m79,m83,m89,m97,m101,m103,m107,m109,m113,m127,m131,m137,m139,m149,m151,m157,m163,m167,m173,m179,m181,m191,m193,m197,m199,m211,m223,m227,m229,m233,m239,m241,m251,m257,m263,m269,m271,m277,m281,m283,m293,m307,m311,m313,m317,m331,m337,m347,m349,m353,m359,m367,m373,m379,m383,m389,m397,m401,m409,m419,m421,m431,m433,m439,m443,m449,m457,m461,m463,m467,m479,m487,m491,m499,m503,m509,m521,m523,m541
96,165,341,10120,1100000,12,3,0,0,0,1,5,8,5,11,1,4,9,3,22,14,10,2,43,37,35,29,25,23,17,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,166,342,10121,1100001,118,43,1,1,1,2,6,9,6,12,2,5,10,4,23,15,11,3,44,38,36,30,26,24,18,14,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,200,343,10122,1100010,25,8,0,0,2,3,0,10,7,13,3,6,11,5,24,16,12,4,45,39,37,31,27,25,19,15,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,201,344,10200,1100011,25,7,1,1,0,4,1,0,8,14,4,7,12,6,25,17,13,5,46,40,38,32,28,26,20,16,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,202,400,10201,1100100,25,8,0,0,1,0,2,1,9,15,5,8,13,7,26,18,14,6,47,41,39,33,29,27,21,17,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,203,401,10202,1100101,25,7,1,1,2,1,3,2,10,16,6,9,14,8,27,19,15,7,48,42,40,34,30,28,22,18,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,204,402,10210,1100110,25,8,0,0,0,2,4,3,11,0,7,10,15,9,28,20,16,8,49,43,41,35,31,29,23,19,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,205,403,10211,1100111,87,31,1,1,1,3,5,4,12,1,8,11,16,10,29,21,17,9,50,44,42,36,32,30,24,20,14,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,206,404,10212,1101000,12,3,0,0,2,4,6,5,0,2,9,12,17,11,30,22,18,10,51,45,43,37,33,31,25,21,15,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,210,410,10220,1101001,38,12,1,1,0,0,0,6,1,3,10,13,18,12,31,23,19,11,52,46,44,38,34,32,26,22,16,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,211,411,10221,1101010,12,3,0,0,1,1,1,7,2,4,11,14,19,13,32,24,20,12,0,47,45,39,35,33,27,23,17,9,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,212,412,10222,1101011,100,36,1,1,2,2,2,8,3,5,12,15,20,14,33,25,21,13,1,48,46,40,36,34,28,24,18,10,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,213,413,11000,1101100,113,42,0,0,0,3,3,9,4,6,13,16,21,15,34,26,22,14,2,49,47,41,37,35,29,25,19,11,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,214,414,11001,1101101,113,41,1,1,1,4,4,10,5,7,14,17,22,16,35,27,23,15,3,50,48,42,38,36,30,26,20,12,8,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,215,420,11002,1101110,113,42,0,0,2,0,5,0,6,8,15,18,23,17,36,28,24,16,4,51,49,43,39,37,31,27,21,13,9,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,216,421,11010,1101111,69,24,1,1,0,1,6,1,7,9,16,19,24,18,0,29,25,17,5,52,50,44,40,38,32,28,22,14,10,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,220,422,11011,1110000,20,6,0,0,1,2,0,2,8,10,17,20,25,19,1,30,26,18,6,53,51,45,41,39,33,29,23,15,11,9,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,221,423,11012,1110001,12,2,1,1,2,3,1,3,9,11,18,21,26,20,2,31,27,19,7,54,52,46,42,40,34,30,24,16,12,10,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,222,424,11020,1110010,33,11,0,0,0,4,2,4,10,12,0,22,27,21,3,32,28,20,8,55,53,47,43,41,35,31,25,17,13,11,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,223,430,11021,1110011,33,10,1,1,1,0,3,5,11,13,1,0,28,22,4,33,29,21,9,56,54,48,44,42,36,32,26,18,14,12,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,224,431,11022,1110100,20,6,0,0,2,1,4,6,12,14,2,1,0,23,5,34,30,22,10,57,55,49,45,43,37,33,27,19,15,13,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,225,432,11100,1110101,20,5,1,1,0,2,5,7,0,15,3,2,1,24,6,35,31,23,11,58,56,50,46,44,38,34,28,20,16,14,10,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,226,433,11101,1110110,33,11,0,0,1,3,6,8,1,16,4,3,2,25,7,36,32,24,12,0,57,51,47,45,39,35,29,21,17,15,11,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,230,434,11102,1110111,33,10,1,1,2,4,0,9,2,0,5,4,3,26,8,37,33,25,13,1,58,52,48,46,40,36,30,22,18,16,12,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,231,440,11110,1111000,20,6,0,0,0,0,1,10,3,1,6,5,4,27,9,38,34,26,14,2,59,53,49,47,41,37,31,23,19,17,13,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,232,441,11111,1111001,95,34,1,1,1,1,2,0,4,2,7,6,5,28,10,39,35,27,15,3,60,54,50,48,42,38,32,24,20,18,14,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,233,442,11112,1111010,20,6,0,0,2,2,3,1,5,3,8,7,6,29,11,40,36,28,16,4,0,55,51,49,43,39,33,25,21,19,15,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,234,443,11120,1111011,46,15,1,1,0,3,4,2,6,4,9,8,7,30,12,0,37,29,17,5,1,56,52,50,44,40,34,26,22,20,16,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,235,444,11121,1111100,108,40,0,0,1,4,5,3,7,5,10,9,8,0,13,1,38,30,18,6,2,57,53,51,45,41,35,27,23,21,17,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,236,1000,11122,1111101,108,39,1,1,2,0,6,4,8,6,11,10,9,1,14,2,39,31,19,7,3,58,54,52,46,42,36,28,24,22,18,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,240,1001,11200,1111110,108,40,0,0,0,1,0,5,9,7,12,11,10,2,15,3,40,32,20,8,4,59,55,53,47,43,37,29,25,23,19,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,241,1002,11201,1111111,46,15,1,1,1,2,1,6,10,8,13,12,11,3,16,4,41,33,21,9,5,60,56,54,48,44,38,30,26,24,20,18,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,242,1003,11202,10000000,7,1,0,0,2,3,2,7,11,9,14,13,12,4,17,5,42,34,22,10,6,61,57,55,49,45,39,31,27,25,21,19,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,243,1004,11210,10000001,121,44,1,1,0,4,3,8,12,10,15,14,13,5,18,6,0,35,23,11,7,62,58,56,50,46,40,32,28,26,22,20,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,244,1010,11211,10000010,28,9,0,0,1,0,4,9,0,11,16,15,14,6,19,7,1,36,24,12,8,63,59,57,51,47,41,33,29,27,23,21,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,245,1011,11212,10000011,28,8,1,1,2,1,5,10,1,12,17,16,15,7,20,8,2,37,25,13,9,64,60,58,52,48,42,34,30,28,24,22,18,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,246,1012,11220,10000100,28,9,0,0,0,2,6,0,2,13,18,17,16,8,21,9,3,38,26,14,10,65,61,59,53,49,43,35,31,29,25,23,19,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,250,1013,11221,10000101,28,8,1,1,1,3,0,1,3,14,0,18,17,9,22,10,4,39,27,15,11,66,62,60,54,50,44,36,32,30,26,24,20,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,251,1014,11222,10000110,28,9,0,0,2,4,1,2,4,15,1,19,18,10,23,11,5,40,28,16,12,0,63,61,55,51,45,37,33,31,27,25,21,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,252,1020,12000,10000111,41,13,1,1,0,0,2,3,5,16,2,20,19,11,24,12,6,41,29,17,13,1,64,62,56,52,46,38,34,32,28,26,22,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,253,1021,12001,10001000,15,4,0,0,1,1,3,4,6,0,3,21,20,12,25,13,7,42,30,18,14,2,65,63,57,53,47,39,35,33,29,27,23,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,254,1022,12002,10001001,90,32,1,1,2,2,4,5,7,1,4,22,21,13,26,14,8,43,31,19,15,3,66,64,58,54,48,40,36,34,30,28,24,10,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,255,1023,12010,10001010,15,4,0,0,0,3,5,6,8,2,5,0,22,14,27,15,9,44,32,20,16,4,67,65,59,55,49,41,37,35,31,29,25,11,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,256,1024,12011,10001011,41,13,1,1,1,4,6,7,9,3,6,1,23,15,28,16,10,45,33,21,17,5,68,66,60,56,50,42,38,36,32,30,26,12,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,260,1030,12012,10001100,15,4,0,0,2,0,0,8,10,4,7,2,24,16,29,17,11,46,34,22,18,6,69,67,61,57,51,43,39,37,33,31,27,13,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,261,1031,12020,10001101,15,3,1,1,0,1,1,9,11,5,8,3,25,17,30,18,12,0,35,23,19,7,70,68,62,58,52,44,40,38,34,32,28,14,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,262,1032,12021,10001110,103,38,0,0,1,2,2,10,12,6,9,4,26,18,31,19,13,1,36,24,20,8,0,69,63,59,53,45,41,39,35,33,29,15,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,263,1033,12022,10001111,103,37,1,1,2,3,3,0,0,7,10,5,27,19,32,20,14,2,37,25,21,9,1,70,64,60,54,46,42,40,36,34,30,16,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,264,1034,12100,10010000,23,7,0,0,0,4,4,1,1,8,11,6,28,20,33,21,15,3,38,26,22,10,2,71,65,61,55,47,43,41,37,35,31,17,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,265,1040,12101,10010001,116,42,1,1,1,0,5,2,2,9,12,7,0,21,34,22,16,4,39,27,23,11,3,72,66,62,56,48,44,42,38,36,32,18,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,266,1041,12102,10010010,116,43,0,0,2,1,6,3,3,10,13,8,1,22,35,23,17,5,40,28,24,12,4,0,67,63,57,49,45,43,39,37,33,19,15,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,300,1042,12110,10010011,116,42,1,1,0,2,0,4,4,11,14,9,2,23,36,24,18,6,41,29,25,13,5,1,68,64,58,50,46,44,40,38,34,20,16,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,301,1043,12111,10010100,23,7,0,0,1,3,1,5,5,12,15,10,3,24,0,25,19,7,42,30,26,14,6,2,69,65,59,51,47,45,41,39,35,21,17,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,302,1044,12112,10010101,23,6,1,1,2,4,2,6,6,13,16,11,4,25,1,26,20,8,43,31,27,15,7,3,70,66,60,52,48,46,42,40,36,22,18,12,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,303,1100,12120,10010110,15,4,0,0,0,0,3,7,7,14,17,12,5,26,2,27,21,9,44,32,28,16,8,4,71,67,61,53,49,47,43,41,37,23,19,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,304,1101,12121,10010111,15,3,1,1,1,1,4,8,8,15,18,13,6,27,3,28,22,10,45,33,29,17,9,5,72,68,62,54,50,48,44,42,38,24,20,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,305,1102,12122,10011000,23,7,0,0,2,2,5,9,9,16,0,14,7,28,4,29,23,11,46,34,30,18,10,6,73,69,63,55,51,49,45,43,39,25,21,15,13,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,306,1103,12200,10011001,36,11,1,1,0,3,6,10,10,0,1,15,8,29,5,30,24,12,47,35,31,19,11,7,74,70,64,56,52,50,46,44,40,26,22,16,14,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,310,1104,12201,10011010,23,7,0,0,1,4,0,0,11,1,2,16,9,30,6,31,25,13,48,36,32,20,12,8,75,71,65,57,53,51,47,45,41,27,23,17,15,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,311,1110,12202,10011011,85,30,1,1,2,0,1,1,12,2,3,17,10,0,7,32,26,14,49,37,33,21,13,9,76,72,66,58,54,52,48,46,42,28,24,18,16,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,312,1111,12210,10011100,36,12,0,0,0,1,2,2,0,3,4,18,11,1,8,33,27,15,50,38,34,22,14,10,77,73,67,59,55,53,49,47,43,29,25,19,17,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,313,1112,12211,10011101,36,11,1,1,1,2,3,3,1,4,5,19,12,2,9,34,28,16,51,39,35,23,15,11,78,74,68,60,56,54,50,48,44,30,26,20,18,8,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,314,1113,12212,10011110,36,12,0,0,2,3,4,4,2,5,6,20,13,3,10,35,29,17,52,40,36,24,16,12,0,75,69,61,57,55,51,49,45,31,27,21,19,9,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,315,1114,12220,10011111,54,18,1,1,0,4,5,5,3,6,7,21,14,4,11,36,30,18,0,41,37,25,17,13,1,76,70,62,58,56,52,50,46,32,28,22,20,10,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,316,1120,12221,10100000,10,2,0,0,1,0,6,6,4,7,8,22,15,5,12,37,31,19,1,42,38,26,18,14,2,77,71,63,59,57,53,51,47,33,29,23,21,11,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,320,1121,12222,10100001,98,35,1,1,2,1,0,7,5,8,9,0,16,6,13,38,32,20,2,43,39,27,19,15,3,78,72,64,60,58,54,52,48,34,30,24,22,12,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,321,1122,20000,10100010,23,7,0,0,0,2,1,8,6,9,10,1,17,7,14,39,33,21,3,44,40,28,20,16,4,79,73,65,61,59,55,53,49,35,31,25,23,13,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,322,1123,20001,10100011,23,6,1,1,1,3,2,9,7,10,11,2,18,8,15,40,34,22,4,45,41,29,21,17,5,80,74,66,62,60,56,54,50,36,32,26,24,14,12,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,323,1124,20002,10100100,111,41,0,0,2,4,3,10,8,11,12,3,19,9,16,0,35,23,5,46,42,30,22,18,6,81,75,67,63,61,57,55,51,37,33,27,25,15,13,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,324,1130,20010,10100101,111,40,1,1,0,0,4,0,9,12,13,4,20,10,17,1,36,24,6,47,43,31,23,19,7,82,76,68,64,62,58,56,52,38,34,28,26,16,14,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,325,1131,20011,10100110,111,41,0,0,1,1,5,1,10,13,14,5,21,11,18,2,37,25,7,48,44,32,24,20,8,0,77,69,65,63,59,57,53,39,35,29,27,17,15,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,326,1132,20012,10100111,67,23,1,1,2,2,6,2,11,14,15,6,22,12,19,3,38,26,8,49,45,33,25,21,9,1,78,70,66,64,60,58,54,40,36,30,28,18,16,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,330,1133,20020,10101000,10,2,0,0,0,3,0,3,12,15,16,7,23,13,20,4,39,27,9,50,46,34,26,22,10,2,79,71,67,65,61,59,55,41,37,31,29,19,17,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,331,1134,20021,10101001,49,16,1,1,1,4,1,4,0,16,17,8,24,14,21,5,40,28,10,51,47,35,27,23,11,3,80,72,68,66,62,60,56,42,38,32,30,20,18,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,332,1140,20022,10101010,10,2,0,0,2,0,2,5,1,0,18,9,25,15,22,6,41,29,11,52,48,36,28,24,12,4,81,73,69,67,63,61,57,43,39,33,31,21,19,13,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,333,1141,20100,10101011,124,45,1,1,0,1,3,6,2,1,0,10,26,16,23,7,42,30,12,53,49,37,29,25,13,5,82,74,70,68,64,62,58,44,40,34,32,22,20,14,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,334,1142,20101,10101100,31,10,0,0,1,2,4,7,3,2,1,11,27,17,24,8,0,31,13,54,50,38,30,26,14,6,83,75,71,69,65,63,59,45,41,35,33,23,21,15,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,335,1143,20102,10101101,31,9,1,1,2,3,5,8,4,3,2,12,28,18,25,9,1,32,14,55,51,39,31,27,15,7,84,76,72,70,66,64,60,46,42,36,34,24,22,16,10,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,336,1144,20110,10101110,31,10,0,0,0,4,6,9,5,4,3,13,0,19,26,10,2,33,15,56,52,40,32,28,16,8,85,77,73,71,67,65,61,47,43,37,35,25,23,17,11,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,340,1200,20111,10101111,80,28,1,1,1,0,0,10,6,5,4,14,1,20,27,11,3,34,16,57,53,41,33,29,17,9,86,78,74,72,68,66,62,48,44,38,36,26,24,18,12,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,341,1201,20112,10110000,18,5,0,0,2,1,1,0,7,6,5,15,2,21,28,12,4,35,17,58,54,42,34,30,18,10,87,79,75,73,69,67,63,49,45,39,37,27,25,19,13,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,342,1202,20120,10110001,31,9,1,1,0,2,2,1,8,7,6,16,3,22,29,13,5,36,18,0,55,43,35,31,19,11,88,80,76,74,70,68,64,50,46,40,38,28,26,20,14,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,343,1203,20121,10110010,31,10,0,0,1,3,3,2,9,8,7,17,4,23,30,14,6,37,19,1,56,44,36,32,20,12,0,81,77,75,71,69,65,51,47,41,39,29,27,21,15,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,344,1204,20122,10110011,31,9,1,1,2,4,4,3,10,9,8,18,5,24,31,15,7,38,20,2,57,45,37,33,21,13,1,82,78,76,72,70,66,52,48,42,40,30,28,22,16,12,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,345,1210,20200,10110100,18,5,0,0,0,0,5,4,11,10,9,19,6,25,32,16,8,39,21,3,58,46,38,34,22,14,2,83,79,77,73,71,67,53,49,43,41,31,29,23,17,13,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,346,1211,20201,10110101,18,4,1,1,1,1,6,5,12,11,10,20,7,26,33,17,9,40,22,4,59,47,39,35,23,15,3,84,80,78,74,72,68,54,50,44,42,32,30,24,18,14,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,350,1212,20202,10110110,93,34,0,0,2,2,0,6,0,12,11,21,8,27,34,18,10,41,23,5,60,48,40,36,24,16,4,85,81,79,75,73,69,55,51,45,43,33,31,25,19,15,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,351,1213,20210,10110111,93,33,1,1,0,3,1,7,1,13,12,22,9,28,35,19,11,42,24,6,0,49,41,37,25,17,5,86,82,80,76,74,70,56,52,46,44,34,32,26,20,16,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,352,1214,20211,10111000,18,5,0,0,1,4,2,8,2,14,13,0,10,29,36,20,12,43,25,7,1,50,42,38,26,18,6,87,83,81,77,75,71,57,53,47,45,35,33,27,21,17,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
