# `dist`      the number of odd-to-odd Collatz for n steps to reach 1
# `nl`        the odd core valuation of the even number n-1 to the left of odd n
# `ofactorsl` the odd prime factors of n-1
# `n`         a positive odd integer
# `factors`   the prime factors of n
# `nr`        the odd core valuation of the even number n+1 to the right of odd n
# `ofactorsr` the odd prime factors of n+1
# `base2`     the binary representation of n
# `base3`     the ternary representation of n
# `base5`     the base-5 representation of n
# `base7`     the base-7 representation of n
# `cyc*`      the prime ring cycles of n

dist,          nl, ofactorsl,             n, factors,                 nr, ofactorsr,                       base2,           base3,       base5,     base7, cyc3, cyc5, cyc7, cyc11, cyc13, cyc17, cyc19, cyc23, cyc29, cyc31, cyc37, cyc41, cyc43, cyc47, cyc53, cyc59, cyc61, cyc67, cyc71, cyc73, cyc79, cyc83, cyc89, cyc97, cyc101, cyc103, cyc107, cyc109, cyc113, cyc127, cyc131, cyc137, cyc139, cyc149, cyc151, cyc157, cyc163, cyc167, cyc173, cyc179, cyc181, cyc191, cyc193, cyc197, cyc199, cyc211, cyc223, cyc227, cyc229, cyc233, cyc239, cyc241, cyc251, cyc257, cyc263, cyc269, cyc271, cyc277, cyc281, cyc283
  50,   (46655 1), {5 7 31 43},       93311, {23 4057},          (729 7), {3},                 10110110001111111,     11201222222,    10441221,    536021, 2,    1,    1,    2,     3,     1,     1,     1,     1,     1,     2,     1,     1,     2,     1,     2,     4,     3,     2,     6,     1,     2,     1,     2,     1,      1,      2,      1,      1,      1,      2,      1,      1,      1,      3,      2,      1,      1,      1,      2,      3,      1,      7,      1,      1,      1,      1,      1,      1,      1,      2,      2,      2,      1,      1,      1,      6,      1,      1,      1
  49,   (69983 1), {47 1489},        139967, {139967},          (2187 6), {3},                100010001010111111,     21002222222,    13434332,   1122032, 2,    0,    1,    2,     2,     1,     1,     1,     1,     1,     1,     5,     1,     1,     1,     2,     3,     1,     2,     4,     1,     1,     1,     2,     1,      3,      1,      3,      1,      1,      2,      1,      1,      1,      1,      1,      1,      2,      1,      1,      4,      1,      3,      1,      1,      1,      1,      1,      2,      1,      1,      1,      2,      1,      1,      1,      5,      1,      1,      1
  48,  (104975 1), {5 13 17 19},     209951, {7 89 337},        (6561 5), {3},                110011010000011111,    101122222222,    23204301,   1533050, 2,    1,    1,    0,     1,     1,     1,     2,     1,     1,     1,     3,     1,     2,     1,     0,     3,     1,     1,     3,     1,     2,     1,     2,     1,      3,      1,      1,      1,      1,      1,      1,      1,      1,      1,      2,      1,      1,      1,      2,      4,      1,      9,      1,      1,      1,      1,      2,      2,      1,      2,      1,      2,      1,      2,      1,      6,      1,      1,      1
  47,  (157463 1), {53 2971},        314927, {314927},         (19683 4), {3},               1001100111000101111,    120222222222,    40034202,   2451104, 2,    0,    1,    2,     2,     1,     1,     0,     1,     1,     1,     5,     1,     1,     1,     2,     5,     2,     2,     2,     1,     1,     1,     2,     1,      1,      1,      3,      1,      1,      1,      1,      1,      1,      3,      2,      1,      1,      1,      2,      3,      1,      8,      1,      1,      1,      1,      2,      4,      1,      1,      1,      2,      1,      1,      1,      6,      2,      1,      1
  46,  (236195 1), {5 97 487},       472391, {472391},         (59049 3), {3},               1110011010101000111,    212222222222,   110104031,   4005143, 2,    1,    0,    1,     3,     1,     1,     1,     1,     1,     1,     3,     1,     1,     1,     1,     2,     3,     1,     3,     1,     1,     1,     1,     1,      2,      2,      1,      1,      1,      1,      1,      0,      1,      1,      2,      1,      1,      1,      2,      1,      1,      11,     1,      1,      1,      1,      1,      1,      1,      1,      2,      2,      1,      2,      1,      8,      1,      1,      1
  45,  (354293 1), {19 29 643},      708587, {11 37 1741},    (177147 2), {3},              10101100111111101011,   1022222222222,   140133322,   6010565, 2,    0,    1,    1,     2,     1,     1,     2,     1,     1,     1,     4,     1,     2,     1,     2,     4,     1,     1,     2,     1,     1,     1,     2,     1,      3,      2,      1,      1,      1,      2,      1,      1,      1,      2,      1,      1,      2,      1,      2,      1,      2,      7,      1,      1,      1,      1,      2,      3,      1,      1,      2,      2,      1,      2,      1,      8,      4,      1,      1
  44,   (33215 5), {5 7 13 73},     1062881, {1062881},       (531441 1), {3},             100000011011111100001,   1222222222222,   233003011,  12014531, 2,    1,    1,    2,     1,     1,     1,     2,     1,     0,     2,     2,     1,     0,     1,     2,     5,     3,     2,     1,     1,     2,     1,     1,     1,      3,      1,      1,      1,      1,      2,      1,      1,      1,      2,      1,      1,      2,      1,      1,      3,      2,      12,     1,      1,      1,      1,      2,      2,      1,      2,      1,      2,      1,      2,      1,      5,      4,      1,      1
  43,   (99645 3), {3 5 7 13 73},    797161, {797161},        (398581 1), {398581},         11000010100111101001,   1111111111111,   201002121,   6530041, 0,    1,    1,    1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1
  42,  (298935 1), {3 5 7 13 73},    597871, {547 1093},       (37367 4), {11 43 79},       10010001111101101111,   1010101010101,   123112441,   5040031, 0,    1,    1,    2,     1,     1,     1,     2,     1,     1,     2,     3,     1,     1,     1,     1,     3,     3,     1,     1,     1,     2,     1,     1,     1,      3,      2,      2,      1,      1,      2,      1,      1,      1,      1,      1,      1,      2,      1,      2,      2,      2,      3,      1,      1,      1,      1,      1,      1,      1,      2,      2,      2,      1,      1,      1,      9,      1,      1,      1
  41,  (448403 1), {37 12119},       896807, {47 19081},      (112101 3), {3 11 43 79},     11011010111100100111,   1200120012002,   212144212,  10423412, 2,    0,    1,    2,     2,     1,     1,     1,     1,     1,     1,     2,     1,     1,     1,     1,     5,     1,     2,     2,     1,     1,     1,     1,     1,      1,      1,      4,      1,      1,      1,      1,      1,      1,      2,      1,      1,      2,      1,      2,      4,      1,      2,      1,      1,      1,      1,      2,      4,      1,      2,      2,      2,      1,      1,      1,      2,      3,      1,      1
  40,  (672605 1), {5 17 41 193},   1345211, {7 192173},      (336303 2), {3 11 43 79},    101001000011010111011,   2112100021122,   321021321,  14301620, 2,    1,    1,    2,     3,     1,     1,     2,     1,     1,     2,     1,     1,     1,     1,     2,     3,     2,     1,     1,     1,     1,     1,     1,     1,      2,      2,      3,      1,      1,      2,      1,      1,      1,      2,      1,      1,      2,      1,      2,      1,      2,      1,      1,      1,      1,      1,      1,      4,      1,      0,      2,      1,      1,      1,      1,      8,      4,      1,      1
  39,  (252227 3), {53 4759},       2017817, {2017817},      (1008909 1), {3 11 43 79},    111101100101000011001,  10210111220222,  1004032232,  23102564, 2,    0,    1,    2,     2,     1,     1,     1,     1,     1,     2,     2,     1,     1,     1,     1,     1,     1,     2,     1,     1,     1,     1,     1,     1,      1,      1,      2,      1,      1,      1,      1,      1,      1,      1,      2,      1,      2,      1,      1,      1,      2,      2,      1,      1,      1,      1,      1,      3,      1,      1,      1,      2,      1,      2,      1,      9,      3,      1,      1
  38,  (756681 1), {3 53 4759},     1513363, {73 20731},      (378341 2), {397 953},       101110001011110010011,   2211212221111,   341411423,  15602065, 0,    1,    1,    0,     2,     1,     1,     2,     1,     1,     1,     3,     0,     1,     1,     1,     5,     3,     2,     1,     0,     1,     1,     1,     1,      1,      2,      1,      1,      1,      2,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      2,      8,      1,      1,      1,      1,      1,      4,      1,      1,      1,      1,      1,      2,      1,      5,      3,      1,      1
  37,  (567511 2), {7 17 19 251},   2270045, {5 454009},     (1135023 1), {3 397 953},    1000101010001101011101,  11021022220202,  1040120140,  25203131, 2,    1,    1,    2,     4,     1,     1,     1,     1,     1,     2,     1,     1,     1,     1,     1,     5,     3,     2,     5,     1,     2,     1,     1,     1,      3,      1,      3,      1,      1,      2,      1,      1,      1,      1,      1,      1,      1,      1,      2,      4,      2,      6,      1,      1,      1,      1,      2,      4,      1,      2,      1,      1,      1,      2,      1,      1,      4,      1,      1
  36,  (425633 1), {13 29 1129},     851267, {851267},        (212817 2), {3 11 6449},      11001111110101000011,   1121020201102,   204220032,  10143554, 2,    0,    1,    2,     1,     1,     1,     1,     1,     1,     2,     4,     1,     1,     1,     2,     6,     3,     2,     4,     1,     2,     1,     1,     1,      3,      2,      4,      1,      1,      1,      1,      1,      1,      3,      1,      0,      1,      1,      1,      3,      2,      10,     1,      1,      1,      1,      2,      1,      1,      2,      2,      2,      1,      1,      1,      3,      4,      1,      1
  35,  (319225 2), {5 113},         1276901, {577 2213},      (638451 1), {3 11 6449},     100110111101111100101,   2101212120122,   311330101,  13565513, 2,    1,    0,    2,     2,     1,     1,     2,     1,     1,     1,     2,     1,     2,     1,     2,     4,     2,     1,     4,     1,     1,     1,     2,     1,      2,      1,      3,      1,      1,      1,      1,      1,      1,      1,      2,      1,      2,      1,      2,      2,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      2,      2,      1,      2,      1,      6,      2,      1,      1
  34,  (119709 1), {3 47 283},       239419, {19 12601},       (59855 2), {5 11971},          111010011100111011,    110011102101,    30130134,   2015005, 0,    1,    1,    1,     4,     0,     1,     1,     1,     1,     2,     0,     1,     1,     1,     2,     4,     3,     1,     6,     1,     1,     1,     1,     1,      1,      1,      3,      1,      1,      1,      1,      1,      1,      2,      1,      1,      1,      1,      1,      3,      1,      9,      1,      1,      1,      1,      2,      0,      1,      1,      2,      2,      1,      1,      1,      9,      4,      1,      1
  33,   (44891 3), {7 11 53},        359129, {359129},        (179565 1), {3 5 11971},       1010111101011011001,    200020122002,    42443004,   3024011, 2,    1,    1,    1,     1,     1,     1,     2,     1,     1,     2,     3,     1,     2,     1,     2,     2,     3,     2,     6,     1,     2,     1,     2,     1,      2,      1,      2,      1,      1,      1,      1,      1,      1,      2,      1,      1,      2,      1,      2,      2,      2,      4,      1,      1,      1,      1,      2,      3,      1,      1,      1,      2,      1,      1,      1,      9,      2,      1,      1
  32,  (134673 1), {3 7 11 53},      269347, {13 20719},       (67337 2), {17 233},          1000001110000100011,    111200110211,    32104342,   2201161, 0,    0,    1,    1,     1,     1,     1,     1,     1,     1,     1,     2,     1,     1,     1,     1,     6,     1,     1,     2,     1,     1,     1,     1,     1,      2,      1,      3,      1,      1,      2,      1,      1,      1,      1,      2,      1,      2,      1,      2,      1,      1,      8,      1,      1,      1,      1,      2,      4,      1,      2,      1,      1,      1,      2,      1,      8,      1,      1,      1
  31,  (101005 2), {5 20201},        404021, {404021},        (202011 1), {3 17 233},        1100010101000110101,    202112012202,   100412041,   3301622, 2,    1,    1,    1,     2,     1,     1,     2,     1,     1,     0,     2,     1,     2,     1,     2,     4,     3,     2,     5,     1,     1,     1,     1,     1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      3,      1,      1,      1,      1,      2,      1,      2,      11,     1,      1,      1,      1,      2,      4,      1,      2,      1,      1,      1,      2,      1,      7,      3,      1,      1
  30,    (9469 2), {17 557},          37877, {7 773},          (18939 1), {3 59 107},           1001001111110101,      1220221212,     2203002,    215300, 2,    0,    1,    1,     4,     1,     1,     1,     1,     1,     1,     5,     1,     2,     1,     2,     3,     1,     2,     5,     1,     1,     1,     1,     1,      2,      2,      0,      1,      1,      2,      1,      0,      1,      3,      1,      1,      2,      1,      2,      2,      2,      4,      1,      1,      1,      1,      2,      2,      1,      2,      1,      1,      1,      1,      1,      7,      4,      1,      1
  29,    (1775 1), {5 71},             3551, {53 67},            (111 5), {3 37},                   110111011111,        11212112,      103201,     13232, 2,    1,    1,    2,     2,     1,     1,     2,     1,     1,     1,     4,     1,     1,     1,     2,     1,     1,     1,     3,     1,     1,     1,     1,     1,      2,      1,      3,      1,      1,      2,      1,      1,      1,      2,      2,      1,      1,      1,      2,      1,      1,      12,     1,      1,      1,      1,      2,      2,      1,      2,      2,      1,      1,      1,      1,      1,      2,      1,      1
  28,    (2663 1), {2663},             5327, {7 761},            (333 4), {3 37},                  1010011001111,        21022022,      132302,     21350, 2,    0,    1,    2,     3,     1,     1,     1,     1,     1,     1,     2,     1,     2,     1,     1,     1,     3,     1,     1,     1,     1,     1,     2,     1,      3,      1,      4,      1,      1,      1,      1,      1,      1,      3,      2,      1,      2,      1,      2,      4,      1,      6,      1,      1,      1,      1,      1,      1,      1,      2,      2,      1,      1,      2,      1,      5,      4,      1,      1
  27,    (3995 1), {5 17 47},          7991, {61 131},           (999 3), {3 37},                  1111100110111,       101221222,      223431,     32204, 2,    1,    1,    0,     2,     1,     1,     2,     1,     1,     1,     3,     1,     1,     1,     1,     1,     3,     1,     6,     1,     2,     1,     1,     1,      3,      1,      3,      1,      1,      1,      1,      1,      1,      2,      1,      1,      2,      1,      1,      3,      1,      3,      1,      1,      1,      1,      2,      4,      1,      2,      1,      2,      1,      1,      1,      9,      1,      1,      1
  26,    (5993 1), {13 461},          11987, {11987},           (2997 2), {3 37},                 10111011010011,       121102222,      340422,     46643, 2,    0,    0,    2,     1,     1,     1,     1,     1,     1,     1,     4,     1,     2,     1,     1,     3,     2,     1,     4,     1,     2,     1,     1,     1,      1,      2,      4,      1,      1,      2,      0,      1,      1,      3,      1,      1,      1,      1,      1,      4,      1,      1,      1,      1,      1,      1,      2,      1,      1,      1,      1,      2,      1,      2,      1,      4,      4,      1,      1
  25,    (4495 2), {5 29 31},         17981, {17981},           (8991 1), {3 37},                100011000111101,       220122222,     1033411,    103265, 2,    1,    1,    1,     2,     1,     1,     2,     1,     1,     1,     5,     1,     1,     1,     2,     1,     3,     1,     2,     1,     2,     1,     1,     1,      3,      1,      4,      1,      1,      2,      1,      1,      1,      3,      1,      1,      1,      1,      2,      1,      2,      9,      1,      1,      1,      1,      1,      3,      1,      1,      1,      2,      1,      2,      1,      5,      1,      1,      1
  24,    (3371 1), {3371},             6743, {11 613},           (843 3), {3 281},                 1101001010111,       100020202,      203433,     25442, 2,    1,    1,    1,     2,     1,     1,     1,     1,     1,     2,     5,     1,     2,     1,     1,     3,     2,     2,     5,     1,     1,     1,     1,     1,      3,      2,      1,      1,      1,      1,      1,      1,      1,      2,      2,      1,      1,      1,      2,      2,      1,      7,      1,      1,      1,      1,      2,      4,      1,      2,      1,      2,      1,      1,      1,      3,      1,      1,      1
  23,    (5057 1), {13 389},          10115, {5 7 17},          (2529 2), {3 281},                10011110000011,       111212122,      310430,     41330, 2,    1,    1,    2,     1,     1,     1,     2,     1,     1,     2,     5,     1,     1,     1,     1,     3,     1,     2,     3,     1,     2,     1,     2,     1,      3,      2,      1,      1,      1,      2,      1,      1,      1,      1,      2,      1,      1,      1,      1,      4,      2,      10,     1,      1,      1,      1,      1,      3,      1,      1,      2,      2,      1,      1,      1,      4,      1,      1,      1
  22,    (3793 2), {3793},            15173, {15173},           (7587 1), {3 281},                11101101000101,       202210222,      441143,     62144, 2,    1,    1,    1,     2,     1,     1,     2,     1,     1,     1,     3,     1,     1,     1,     1,     5,     2,     1,     3,     1,     2,     1,     2,     1,      2,      2,      1,      1,      1,      2,      1,      1,      1,      3,      1,      1,      2,      1,      2,      2,      1,      11,     1,      1,      1,      1,      2,      3,      1,      2,      2,      1,      1,      1,      1,      2,      1,      1,      1
  21,     (711 2), {3 79},             2845, {5 569},           (1423 1), {1423},                   101100011101,        10220101,       42340,     11203, 0,    1,    0,    1,     4,     1,     1,     2,     1,     1,     1,     4,     1,     1,     1,     1,     3,     2,     2,     1,     1,     2,     1,     1,     1,      3,      2,      3,      1,      1,      1,      1,      1,      1,      3,      1,      1,      2,      1,      1,      1,      2,      4,      1,      1,      1,      1,      1,      3,      1,      2,      2,      1,      1,      2,      1,      0,      4,      1,      1
  20,     (533 1), {13 41},            1067, {11 97},            (267 2), {3 89},                    10000101011,         1110112,       13232,      3053, 2,    0,    0,    1,     1,     1,     1,     2,     1,     1,     1,     1,     1,     2,     1,     2,     0,     1,     1,     5,     1,     2,     1,     1,     1,      3,      1,      4,      1,      1,      1,      1,      1,      1,      2,      2,      1,      2,      1,      2,      1,      1,      3,      1,      1,      1,      1,      1,      4,      1,      2,      2,      2,      1,      1,      1,      4,      3,      1,      1
  19,      (25 6), {5},                1601, {1601},             (801 1), {3 89},                    11001000001,         2012022,       22401,      4445, 2,    1,    1,    2,     2,     1,     1,     1,     1,     1,     1,     2,     1,     1,     1,     1,     5,     3,     1,     1,     1,     1,     1,     1,     1,      1,      1,      3,      1,      1,      1,      1,      1,      1,      3,      2,      1,      2,      1,      2,      1,      1,      6,      1,      1,      1,      1,      1,      2,      1,      1,      2,      2,      1,      2,      1,      6,      1,      1,      1
  18,      (75 4), {3 5},              1201, {1201},             (601 1), {601},                     10010110001,         1122111,       14301,      3334, 0,    1,    1,    1,     3,     1,     1,     2,     1,     1,     2,     3,     1,     1,     1,     2,     4,     1,     1,     5,     1,     2,     0,     1,     1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      3,      1,      1,      1,      1,      1,      4,      2,      4,      1,      1,      1,      1,      1,      4,      1,      2,      2,      1,      1,      1,      1,      8,      3,      1,      1
  17,     (225 2), {3 5},               901, {17 53},            (451 1), {11 41},                    1110000101,         1020101,       12101,      2425, 0,    1,    1,    2,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     2,     1,     3,     2,     3,     1,     2,     1,     2,     1,      2,      2,      2,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      4,      2,      2,      1,      1,      1,      1,      1,      3,      1,      2,      1,      2,      1,      1,      1,      4,      3,      1,      1
  16,      (21 3), {3 7},               169, {13},                (85 1), {5 17},                       10101001,           20021,        1134,       331, 0,    1,    1,    1,     1,     1,     1,     2,     1,     1,     2,     4,     1,     2,     1,     2,     1,     2,     2,     2,     1,     1,     1,     1,     1,      1,      2,      4,      0,      1,      1,      1,      1,      1,      2,      1,      1,      2,      1,      2,      2,      2,      10,     1,      1,      1,      1,      1,      4,      1,      1,      1,      1,      1,      2,      1,      3,      3,      1,      1
  15,      (63 1), {3 7},               127, {127},                (1 7), {},                            1111111,           11201,        1002,       241, 0,    0,    1,    2,     3,     0,     1,     1,     1,     1,     1,     1,     1,     2,     1,     1,     4,     3,     2,     6,     1,     2,     1,     1,     1,      3,      1,      3,      1,      1,      2,      1,      1,      1,      3,      2,      1,      1,      1,      1,      2,      1,      3,      1,      1,      1,      1,      1,      2,      1,      1,      2,      1,      1,      2,      1,      4,      1,      1,      1
  14,      (95 1), {5 19},              191, {191},                (3 6), {3},                          10111111,           21002,        1231,       362, 2,    1,    1,    1,     2,     1,     1,     2,     1,     1,     2,     1,     1,     1,     1,     1,     5,     3,     2,     5,     1,     1,     1,     2,     1,      3,      1,      2,      1,      1,      1,      1,      1,      1,      1,      2,      1,      1,      1,      1,      2,      1,      1,      1,      1,      1,      1,      2,      2,      1,      1,      2,      2,      1,      2,      1,      8,      3,      1,      1
  13,     (143 1), {11 13},             287, {7 41},               (9 5), {3},                         100011111,          101122,        2122,       560, 2,    0,    1,    1,     1,     1,     1,     0,     1,     1,     2,     1,     1,     2,     1,     2,     5,     3,     2,     1,     1,     1,     1,     2,     1,      3,      1,      3,      1,      1,      2,      1,      1,      1,      1,      2,      1,      2,      1,      2,      4,      1,      3,      1,      1,      1,      1,      1,      4,      1,      2,      2,      1,      1,      1,      1,      4,      3,      1,      1
  12,     (215 1), {5 43},              431, {431},               (27 4), {3},                         110101111,          120222,        3211,      1154, 2,    1,    1,    1,     2,     1,     1,     1,     1,     1,     1,     5,     1,     1,     1,     2,     1,     1,     2,     4,     1,     1,     1,     2,     1,      1,      2,      4,      1,      1,      1,      1,      1,      1,      3,      2,      1,      1,      1,      1,      3,      2,      10,     1,      1,      1,      1,      1,      2,      1,      2,      2,      1,      1,      1,      1,      2,      4,      1,      1
  11,     (323 1), {17 19},             647, {647},               (81 3), {3},                        1010000111,          212222,       10042,      1613, 2,    0,    0,    2,     3,     1,     1,     2,     1,     1,     0,     4,     1,     2,     1,     2,     6,     1,     2,     5,     1,     2,     1,     2,     1,      3,      1,      3,      1,      1,      2,      1,      1,      1,      1,      1,      1,      1,      1,      1,      4,      1,      8,      1,      1,      1,      1,      1,      4,      1,      1,      1,      2,      1,      1,      1,      9,      3,      1,      1
  10,     (485 1), {5 97},              971, {971},              (243 2), {3},                        1111001011,         1022222,       12341,      2555, 2,    1,    1,    2,     2,     1,     1,     2,     0,     1,     2,     3,     1,     1,     1,     2,     1,     0,     2,     2,     1,     2,     1,     1,     1,      1,      2,      3,      1,      1,      1,      1,      1,      1,      1,      2,      1,      2,      1,      1,      3,      2,      5,      1,      1,      1,      1,      2,      1,      1,      1,      1,      2,      1,      1,      1,      3,      3,      1,      1
   9,      (91 4), {7 13},             1457, {31 47},            (729 1), {3},                       10110110001,         1222222,       21312,      4151, 2,    0,    1,    0,     1,     1,     1,     2,     1,     1,     2,     2,     1,     1,     0,     2,     2,     2,     1,     2,     1,     1,     1,     2,     1,      1,      2,      1,      1,      1,      1,      1,      1,      1,      3,      1,      1,      1,      1,      1,      2,      1,      5,      1,      1,      1,      1,      2,      1,      1,      2,      2,      1,      1,      1,      1,      6,      4,      1,      1
   8,     (273 2), {3 7 13},           1093, {1093},             (547 1), {547},                     10001000101,         1111111,       13333,      3121, 0,    1,    1,    1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1,      1
